-51,-52,-53,-53,-52,-51,-50,-49,-49,-48,-49,-49,-48,-46,-46,-45,-44,-44,-44,-43,-43,-41,-40,-40,-39,-38,-37,-37,-37,-36,-35,-35,-34,-33,-32,-32,-30,-30,-30,-30,-29,-29,-28,-26,-25,-25,-25,-24,-24,-23,-22,-21,-20,-19,-18,-18,-18,-17,-17,-16,-14,-13,-13,-13,-12,-12,-11,-10,-10,-10,-10,-9,-9,-9,-9,-7,-6,-6,-5,-5,-4,-3,-1,2,5,8,12,16,21,25,29,33,36,38,42,46,49,53,57,59,59,59,59,59,60,61,63,65,65,63,60,54,47,40,37,36,37,39,40,41,44,51,58,63,67,69,69,68,68,70,71,71,70,70,69,68,70,72,74,75,77,77,77,78,78,80,80,80,81,82,82,83,82,81,79,76,72,66,61,54,49,43,38,33,26,20,15,12,12,11,12,10,9,6,2,-4,-10,-17,-23,-28,-29,-28,-27,-27,-25,-24,-24,-23,-23,-22,-22,-20,-19,-19,-18,-18,-18,-18,-17,-15,-15,-14,-13,-13,-12,-12,-12,-11,-10,-9,-10,-9,-8,-8,-9,-8,-9,-9,-9,-7,-7,-6,-4,-3,-1,1,2,3,4,5,7,8,11,16,21,26,31,36,41,45,46,48,49,50,48,45,45,44,46,49,52,54,56,60,61,63,65,64,63,61,58,54,48,42,37,30,25,20,16,12,9,6,2,0,-4,-6,-10,-11,-15,-18,-22,-26,-30,-34,-36,-40,-42,-44,-46,-48,-49,-50,-51,-52,-53,-53,-53,-53,-52,-52,-50,-50,-49,-49,-49,-48,-48,-47,-46,-45,-45,-45,-44,-44,-44,-43,-42,-42,-42,-42,-43,-44,-46,-46,-46,-48,-48,-48,-48,-48,-48,-47,-46,-45,-44,-44,-43,-43,-43,-42,-42,-41,-40,-39,-39,-38,-36,-35,-34,-34,-33,-32,-29,-26,-20,-16,-13,-13,-14,-14,-13,-12,-11,-10,-9,-7,-4,-3,-4,-6,-8,-12,-14,-18,-23,-29,-37,-43,-50,-54,-58,-59,-59,-60,-59,-57,-57,-57,-56,-56,-56,-55,-55,-53,-52,-51,-50,-48,-47,-46,-44,-45,-46,-49,-51,-52,-52,-49,-44,-40,-35,-32,-30,-31,-32,-34,-36,-38,-39,-39,-39,-38,-38,-38,-36,-35,-34,-34,-33,-31,-30,-27,-23,-19,-14,-9,-4,1,8,14,18,20,21,20,20,19,19,19,18,18,19,22,23,23,24,25,25,25,26,28,29,30,32,32,30,28,24,19,16,17,21,24,26,28,30,30,31,32,34,35,38,42,44,47,50,52,54,54,53,52,52,51,51,51,52,55,59,61,62,62,62,62,61,60,60,61,61,60,60,60,58,55
-51,-52,-52,-52,-51,-51,-50,-48,-48,-47,-48,-48,-47,-46,-46,-44,-43,-43,-43,-42,-42,-41,-39,-39,-38,-37,-36,-36,-36,-36,-34,-33,-33,-32,-31,-30,-30,-29,-29,-28,-27,-27,-27,-25,-24,-24,-24,-23,-23,-22,-21,-21,-20,-18,-17,-17,-17,-16,-16,-15,-13,-12,-12,-12,-11,-11,-10,-10,-9,-10,-9,-9,-8,-8,-8,-7,-5,-5,-4,-4,-3,-3,-2,1,3,4,7,11,16,20,24,29,33,37,42,47,51,54,58,59,60,59,58,59,60,61,63,64,64,62,58,52,44,37,34,33,34,37,39,41,46,55,62,67,70,72,73,72,71,71,71,70,68,67,66,66,68,71,74,75,77,77,78,79,80,81,81,80,81,81,81,81,81,79,77,73,68,62,57,51,46,41,36,31,24,18,13,12,12,11,12,11,9,6,2,-4,-11,-18,-23,-27,-28,-27,-25,-24,-24,-23,-23,-22,-22,-21,-20,-20,-19,-19,-18,-18,-18,-18,-16,-15,-14,-13,-13,-13,-12,-10,-10,-10,-9,-9,-9,-8,-8,-7,-7,-7,-7,-7,-6,-5,-5,-4,-2,-1,1,2,3,4,6,7,7,8,11,15,20,25,31,36,40,44,45,47,49,50,47,44,42,40,42,46,50,54,57,60,61,64,66,65,65,63,59,53,47,41,35,28,24,18,15,11,7,4,1,-2,-5,-8,-12,-15,-19,-22,-26,-30,-33,-37,-41,-44,-46,-48,-50,-50,-51,-51,-52,-53,-53,-54,-53,-51,-51,-51,-50,-49,-48,-47,-47,-47,-47,-46,-46,-45,-44,-44,-42,-42,-42,-42,-42,-42,-42,-41,-41,-43,-44,-45,-46,-48,-48,-48,-47,-47,-46,-46,-46,-45,-44,-44,-43,-42,-42,-41,-41,-41,-40,-38,-38,-37,-36,-35,-34,-34,-33,-33,-30,-26,-20,-16,-14,-16,-16,-16,-15,-14,-14,-14,-13,-9,-5,-5,-6,-9,-12,-15,-19,-22,-27,-34,-42,-48,-54,-57,-59,-58,-59,-58,-58,-56,-56,-56,-55,-54,-54,-53,-53,-53,-51,-50,-48,-46,-44,-44,-43,-43,-45,-48,-48,-46,-46,-44,-42,-40,-37,-32,-31,-31,-34,-34,-38,-40,-41,-40,-40,-39,-39,-38,-37,-36,-35,-35,-34,-32,-31,-29,-24,-21,-14,-10,-3,4,11,16,22,23,24,23,23,22,21,19,16,18,20,22,23,22,23,23,23,25,27,29,30,32,33,33,33,32,28,24,20,20,21,23,25,25,26,28,28,29,30,33,38,42,46,49,51,54,55,56,54,54,53,54,53,53,55,58,61,62,63,62,62,61,60,60,61,62,63,61,60,58,56,53
-51,-52,-51,-51,-50,-49,-48,-48,-47,-46,-47,-47,-46,-44,-44,-43,-42,-42,-43,-42,-40,-39,-39,-38,-38,-37,-36,-35,-35,-34,-33,-33,-33,-32,-31,-30,-29,-29,-29,-28,-27,-27,-27,-24,-23,-24,-24,-23,-23,-22,-21,-20,-19,-18,-17,-17,-16,-16,-14,-13,-12,-12,-12,-12,-11,-11,-10,-10,-10,-11,-10,-10,-9,-8,-7,-6,-5,-5,-5,-4,-4,-2,-1,0,2,3,4,7,10,15,20,25,29,34,39,44,49,51,54,56,57,56,56,56,58,59,60,61,60,58,55,50,43,37,34,33,34,37,40,45,51,58,63,68,71,73,74,74,74,73,72,70,66,64,64,65,68,71,75,76,78,78,79,79,79,79,79,79,80,80,79,79,77,75,72,68,63,59,55,49,44,40,35,31,26,21,16,13,13,12,12,11,10,7,3,-3,-9,-14,-19,-23,-23,-24,-24,-23,-23,-23,-22,-21,-20,-20,-20,-19,-18,-18,-17,-16,-16,-16,-15,-14,-14,-13,-12,-11,-10,-10,-10,-9,-8,-8,-7,-6,-6,-6,-5,-5,-5,-5,-3,-2,-2,-1,0,1,2,5,5,5,6,7,7,9,12,16,20,25,30,35,39,43,44,47,49,49,47,44,42,40,44,48,52,55,58,61,61,63,66,66,65,62,57,51,45,39,33,27,22,17,13,9,5,3,0,-4,-7,-11,-15,-18,-22,-25,-28,-32,-37,-40,-44,-47,-48,-49,-49,-50,-50,-51,-53,-54,-53,-53,-52,-51,-51,-50,-48,-46,-44,-43,-44,-44,-45,-45,-45,-43,-42,-41,-40,-41,-41,-41,-42,-41,-41,-40,-40,-41,-42,-43,-43,-45,-45,-47,-46,-46,-45,-45,-44,-43,-43,-43,-43,-42,-42,-40,-40,-40,-39,-38,-38,-37,-35,-33,-32,-32,-32,-32,-29,-26,-21,-17,-15,-16,-16,-16,-15,-16,-16,-17,-17,-15,-12,-11,-11,-14,-15,-18,-22,-27,-32,-39,-46,-50,-54,-57,-58,-58,-59,-58,-57,-55,-55,-55,-55,-54,-54,-53,-53,-51,-50,-49,-47,-45,-42,-41,-39,-39,-40,-42,-43,-42,-42,-42,-41,-41,-39,-36,-35,-35,-37,-37,-40,-41,-42,-42,-42,-41,-40,-38,-38,-37,-36,-36,-35,-33,-30,-28,-25,-21,-16,-11,-4,3,11,16,21,23,24,23,23,22,22,19,16,15,17,19,21,22,23,23,23,24,26,28,29,32,33,33,33,31,27,24,22,22,24,26,26,26,27,28,30,32,33,35,37,40,44,48,51,54,55,55,55,55,55,57,57,56,57,59,61,62,63,63,64,63,61,60,60,60,61,60,59,57,54,52
-51,-52,-51,-51,-50,-49,-48,-48,-47,-46,-46,-46,-45,-43,-44,-43,-42,-42,-42,-41,-40,-38,-38,-37,-37,-37,-35,-34,-34,-33,-32,-32,-32,-31,-30,-30,-29,-28,-28,-27,-26,-26,-26,-23,-22,-23,-23,-23,-22,-21,-20,-19,-19,-18,-17,-16,-15,-15,-13,-12,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10,-9,-9,-7,-6,-5,-5,-5,-5,-4,-4,-2,-1,0,1,2,3,5,7,11,16,21,26,32,37,41,46,48,51,53,54,54,54,54,55,56,57,58,57,55,52,48,42,36,34,33,35,38,41,49,55,61,65,69,72,73,75,75,75,74,73,70,65,62,63,64,68,72,76,78,79,80,79,78,78,77,78,79,79,78,77,75,73,71,68,63,60,55,51,47,43,39,35,32,28,23,19,15,15,14,13,13,10,7,4,-1,-6,-11,-16,-18,-20,-21,-22,-22,-21,-22,-20,-20,-19,-19,-19,-18,-17,-17,-16,-16,-16,-15,-15,-14,-14,-13,-11,-11,-10,-10,-10,-9,-8,-7,-7,-6,-5,-5,-4,-3,-4,-2,-1,-1,-1,1,1,2,4,6,6,6,7,8,8,10,14,16,20,25,30,34,38,43,45,47,49,49,47,44,42,42,45,49,53,56,59,62,63,64,65,65,63,60,55,49,43,36,30,25,20,15,11,8,4,0,-3,-7,-10,-14,-18,-21,-25,-29,-32,-36,-41,-44,-47,-50,-52,-51,-50,-50,-50,-52,-53,-54,-54,-54,-52,-51,-50,-47,-45,-43,-40,-39,-41,-42,-43,-43,-44,-42,-41,-40,-39,-40,-41,-39,-40,-40,-40,-39,-39,-39,-39,-40,-41,-43,-44,-46,-46,-46,-44,-44,-44,-42,-42,-42,-42,-41,-41,-40,-40,-40,-40,-39,-38,-36,-34,-33,-32,-31,-32,-32,-29,-26,-22,-20,-18,-17,-16,-15,-15,-17,-20,-22,-23,-23,-21,-18,-16,-17,-20,-21,-25,-31,-38,-43,-49,-54,-56,-57,-57,-58,-57,-56,-55,-55,-54,-54,-54,-53,-52,-52,-51,-50,-50,-49,-46,-43,-38,-36,-36,-34,-34,-35,-37,-36,-37,-37,-40,-42,-42,-40,-38,-38,-39,-42,-43,-44,-45,-44,-42,-41,-40,-39,-39,-38,-37,-36,-34,-32,-30,-28,-26,-21,-17,-10,-3,4,11,16,20,23,25,26,24,23,22,17,14,13,15,18,20,22,22,22,23,24,27,29,30,31,32,33,33,31,28,24,21,23,26,28,27,28,28,27,31,34,36,36,37,39,44,48,52,54,54,54,57,57,60,60,60,59,59,61,63,64,65,63,64,63,61,61,60,60,58,58,57,54,53,50
-51,-52,-51,-51,-50,-49,-49,-48,-47,-46,-46,-46,-45,-45,-44,-43,-42,-41,-42,-41,-40,-39,-39,-38,-37,-36,-35,-35,-34,-34,-33,-33,-32,-31,-30,-30,-29,-28,-28,-28,-27,-26,-26,-24,-23,-22,-23,-22,-22,-21,-20,-19,-19,-18,-16,-14,-14,-13,-11,-10,-9,-9,-9,-10,-9,-9,-10,-10,-10,-10,-10,-9,-8,-6,-6,-5,-5,-4,-5,-4,-3,-1,-1,0,1,1,2,5,6,8,12,17,22,27,33,37,41,44,47,49,50,51,51,51,51,52,53,53,53,52,50,47,42,38,36,36,38,40,45,53,59,65,68,71,73,73,74,74,75,74,72,69,65,63,64,67,71,75,79,80,81,80,79,77,76,76,77,78,77,76,74,72,70,67,64,60,56,51,48,45,43,40,37,34,30,26,22,19,18,18,16,14,12,9,7,3,-2,-6,-10,-13,-15,-17,-16,-17,-18,-19,-18,-19,-19,-18,-18,-17,-16,-16,-16,-16,-15,-14,-14,-13,-13,-12,-12,-10,-9,-9,-9,-8,-7,-7,-7,-5,-4,-4,-2,-2,-3,-2,0,0,0,2,2,2,3,5,6,6,7,8,8,10,13,17,21,25,29,33,37,40,44,46,47,47,45,43,43,45,48,52,55,57,59,61,62,62,62,62,60,56,51,45,40,33,28,22,17,12,8,6,2,-2,-5,-10,-13,-17,-20,-24,-28,-32,-36,-39,-43,-45,-49,-52,-52,-50,-49,-49,-50,-51,-55,-57,-57,-54,-51,-48,-45,-43,-41,-39,-37,-36,-37,-36,-37,-39,-40,-38,-37,-37,-36,-36,-37,-38,-39,-40,-42,-42,-40,-40,-41,-41,-41,-42,-42,-43,-44,-44,-43,-43,-44,-43,-42,-42,-42,-42,-42,-42,-42,-41,-40,-39,-37,-36,-33,-32,-29,-27,-27,-26,-24,-22,-20,-18,-15,-13,-12,-12,-13,-16,-20,-23,-24,-24,-22,-20,-19,-20,-22,-24,-29,-35,-42,-48,-52,-56,-56,-57,-57,-58,-57,-56,-55,-55,-54,-53,-53,-53,-52,-52,-52,-50,-50,-49,-46,-42,-38,-36,-34,-33,-34,-35,-35,-35,-37,-37,-41,-43,-44,-43,-43,-43,-43,-44,-45,-46,-46,-45,-44,-43,-41,-40,-40,-39,-38,-37,-36,-33,-32,-29,-27,-23,-19,-13,-5,2,9,14,18,21,23,24,24,23,21,17,14,12,12,16,19,21,22,22,24,25,27,29,29,29,30,31,31,31,29,26,26,28,30,31,31,33,33,32,34,35,36,36,37,39,41,45,48,50,51,54,57,58,60,61,61,61,61,62,64,65,67,66,67,66,65,62,59,58,55,55,54,54,54,53
-52,-52,-52,-52,-51,-50,-48,-48,-48,-47,-47,-46,-46,-45,-44,-43,-42,-42,-42,-41,-40,-40,-40,-39,-37,-37,-36,-35,-34,-34,-34,-34,-33,-32,-30,-30,-30,-29,-29,-29,-28,-26,-26,-25,-24,-23,-23,-22,-21,-21,-20,-19,-18,-17,-15,-12,-11,-9,-8,-7,-6,-6,-6,-7,-7,-8,-9,-9,-9,-10,-9,-8,-8,-6,-6,-5,-5,-3,-4,-4,-3,-1,-1,0,1,1,2,3,4,5,8,14,18,23,28,32,36,39,43,45,46,47,47,46,46,48,49,49,49,48,47,45,43,41,39,39,39,41,47,57,64,69,71,71,72,72,73,74,75,74,71,67,63,64,66,71,75,78,80,81,81,81,80,77,75,75,75,76,76,75,72,69,66,62,59,56,52,49,46,44,42,40,38,35,32,29,26,22,20,21,19,16,14,12,9,5,3,-1,-4,-6,-9,-11,-12,-12,-15,-15,-15,-17,-17,-17,-16,-16,-15,-14,-14,-14,-15,-14,-14,-13,-13,-12,-12,-10,-8,-8,-8,-8,-7,-7,-6,-4,-4,-3,-1,-1,-2,-1,-1,0,1,2,3,3,4,4,6,6,7,8,9,11,14,19,22,25,29,33,36,39,43,45,46,46,44,43,44,49,52,55,58,59,60,61,62,61,60,58,56,52,47,42,36,30,25,19,14,9,6,3,-1,-5,-8,-13,-16,-20,-24,-28,-32,-36,-41,-43,-44,-48,-52,-54,-53,-50,-48,-47,-49,-52,-57,-61,-60,-55,-49,-44,-41,-38,-36,-35,-33,-32,-31,-31,-32,-35,-35,-34,-33,-32,-32,-33,-34,-36,-38,-40,-42,-43,-42,-42,-42,-42,-41,-40,-39,-41,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-43,-42,-42,-41,-40,-39,-37,-35,-32,-29,-24,-23,-22,-21,-19,-16,-16,-15,-12,-10,-9,-9,-10,-14,-19,-24,-26,-26,-24,-21,-21,-21,-23,-28,-34,-41,-47,-52,-55,-57,-58,-58,-58,-58,-56,-55,-54,-55,-54,-53,-53,-52,-51,-51,-51,-50,-50,-49,-45,-40,-37,-35,-33,-33,-34,-34,-33,-33,-35,-38,-42,-46,-45,-46,-46,-46,-46,-48,-49,-48,-48,-47,-46,-45,-44,-43,-41,-40,-39,-38,-36,-35,-34,-30,-28,-25,-20,-15,-9,0,8,13,17,21,22,23,23,22,19,16,13,9,9,13,15,18,20,22,24,25,25,27,27,27,27,27,27,28,28,28,32,34,35,35,37,38,39,38,38,37,37,37,37,38,38,40,43,45,48,53,58,61,62,64,64,64,63,64,65,67,69,69,70,69,68,63,58,54,51,50,50,52,54,56
-54,-54,-52,-52,-52,-51,-50,-49,-50,-48,-48,-47,-47,-46,-45,-45,-43,-43,-43,-42,-41,-41,-41,-39,-37,-37,-37,-37,-36,-35,-34,-34,-33,-32,-31,-32,-31,-29,-29,-29,-28,-27,-27,-25,-24,-24,-24,-23,-22,-22,-20,-18,-17,-16,-13,-10,-7,-3,-1,1,1,0,0,-2,-3,-5,-6,-7,-8,-9,-9,-7,-7,-6,-6,-6,-5,-5,-4,-3,-2,-2,-1,-1,-1,1,1,2,3,4,6,9,14,18,24,28,32,35,38,41,42,41,41,40,41,42,44,44,45,44,44,44,43,42,42,42,43,45,51,60,66,70,72,71,72,71,73,73,73,72,70,67,64,66,68,73,77,79,81,82,82,81,79,76,74,74,75,76,75,73,70,66,63,59,57,53,50,47,46,44,42,41,39,37,34,32,29,26,25,24,22,19,17,15,13,11,9,5,2,0,-2,-3,-5,-6,-8,-9,-10,-12,-11,-11,-12,-13,-13,-12,-12,-12,-12,-12,-12,-12,-11,-11,-10,-9,-8,-8,-8,-8,-7,-6,-5,-5,-4,-3,-2,-2,-1,-1,-1,0,0,1,3,4,4,5,5,6,7,8,11,13,16,19,22,25,28,33,35,38,41,43,44,44,45,45,47,51,55,57,59,59,59,59,58,57,55,55,53,50,45,39,33,28,24,18,13,8,4,0,-4,-7,-11,-15,-19,-24,-28,-32,-35,-39,-43,-45,-47,-50,-53,-53,-53,-52,-52,-52,-55,-58,-61,-62,-58,-51,-45,-41,-39,-35,-34,-33,-32,-31,-30,-30,-30,-32,-33,-33,-33,-32,-32,-31,-32,-34,-37,-41,-45,-46,-45,-44,-44,-44,-42,-42,-40,-41,-41,-42,-42,-42,-43,-43,-43,-44,-44,-45,-45,-45,-44,-43,-42,-40,-38,-36,-33,-29,-25,-23,-20,-19,-17,-15,-14,-13,-10,-8,-7,-8,-11,-14,-19,-23,-25,-25,-23,-22,-22,-23,-26,-32,-38,-44,-49,-53,-55,-57,-57,-57,-57,-57,-55,-54,-53,-54,-53,-52,-51,-51,-50,-50,-50,-49,-50,-48,-45,-40,-37,-34,-33,-33,-33,-34,-34,-34,-36,-40,-44,-47,-49,-49,-50,-50,-49,-50,-50,-50,-49,-48,-48,-46,-45,-43,-42,-41,-40,-40,-38,-37,-35,-32,-30,-27,-22,-17,-12,-3,3,9,13,17,20,21,23,22,20,17,14,12,12,15,18,21,24,26,27,28,28,28,27,27,27,28,30,31,32,32,35,36,37,38,39,39,39,38,38,37,38,38,38,38,38,39,40,43,46,51,55,58,59,61,62,63,63,64,66,68,70,72,72,71,69,64,60,56,54,53,53,55,57,59
-54,-55,-54,-53,-52,-52,-51,-50,-51,-50,-49,-48,-47,-47,-46,-46,-45,-44,-44,-43,-42,-42,-42,-40,-38,-38,-38,-38,-37,-36,-35,-35,-34,-33,-32,-33,-32,-30,-30,-29,-29,-28,-27,-26,-25,-25,-25,-24,-23,-22,-21,-18,-16,-14,-10,-6,-1,3,6,8,8,7,7,4,2,0,-1,-3,-4,-6,-6,-6,-6,-7,-7,-7,-6,-6,-4,-3,-3,-3,-2,-2,0,1,0,1,2,3,4,7,10,13,19,24,28,30,34,36,36,35,34,34,35,37,38,39,40,40,40,41,43,43,43,44,45,48,55,61,66,70,71,71,71,71,72,72,71,71,69,66,66,67,70,75,78,80,81,83,82,81,78,75,74,75,76,76,74,71,67,63,60,57,53,49,48,46,46,45,44,42,40,38,36,34,32,30,28,26,25,22,20,19,18,16,14,11,8,7,5,3,0,-1,-2,-4,-5,-6,-7,-7,-8,-10,-10,-8,-9,-10,-10,-10,-10,-10,-8,-8,-8,-8,-8,-8,-7,-7,-7,-6,-6,-6,-5,-3,-2,-2,-2,-1,-1,0,1,2,4,4,4,5,5,7,8,10,13,15,17,21,23,26,29,32,34,37,41,42,43,44,45,46,49,55,60,61,60,58,57,56,56,54,52,50,49,46,41,37,31,26,21,16,11,7,2,-2,-6,-10,-15,-19,-23,-27,-31,-36,-40,-44,-47,-48,-49,-51,-53,-54,-55,-56,-56,-57,-60,-64,-67,-64,-56,-47,-41,-37,-35,-33,-33,-31,-30,-29,-28,-27,-29,-30,-31,-31,-32,-31,-30,-29,-30,-32,-36,-42,-47,-50,-50,-48,-46,-45,-43,-42,-42,-41,-40,-41,-42,-42,-44,-44,-45,-44,-45,-46,-47,-47,-47,-46,-43,-41,-39,-36,-32,-29,-26,-22,-18,-17,-14,-13,-12,-11,-7,-5,-5,-8,-11,-15,-19,-23,-25,-24,-21,-22,-23,-25,-29,-36,-42,-47,-52,-55,-55,-56,-56,-56,-55,-55,-54,-52,-52,-52,-52,-51,-50,-49,-49,-49,-48,-48,-49,-48,-44,-40,-36,-33,-32,-32,-33,-33,-34,-36,-37,-41,-45,-50,-52,-52,-53,-53,-52,-52,-51,-52,-51,-50,-50,-48,-47,-45,-44,-42,-41,-41,-40,-39,-36,-34,-32,-28,-24,-18,-15,-7,-1,5,10,14,18,19,22,21,20,18,15,14,15,16,20,25,28,30,30,31,30,28,26,24,26,28,32,33,35,38,39,39,40,40,40,40,40,39,39,38,38,38,37,38,38,37,36,39,45,51,54,57,57,60,60,60,62,63,67,70,73,75,75,73,71,66,61,58,54,53,54,57,61,64
-54,-56,-55,-55,-54,-54,-52,-51,-52,-51,-51,-50,-49,-48,-47,-47,-46,-46,-46,-44,-43,-43,-42,-42,-41,-41,-40,-40,-39,-38,-38,-38,-36,-35,-34,-34,-33,-32,-31,-30,-30,-29,-28,-28,-28,-27,-25,-25,-24,-22,-21,-19,-15,-11,-5,0,6,10,13,16,16,16,14,11,8,6,6,5,3,1,-2,-5,-6,-8,-8,-8,-7,-7,-6,-4,-4,-4,-3,-3,-2,0,-1,0,1,2,3,4,7,9,13,17,21,23,26,28,28,27,27,27,27,29,30,32,33,34,35,37,40,41,42,43,45,47,53,58,63,66,68,68,69,70,71,72,71,70,69,67,67,68,71,75,78,80,81,82,82,80,79,76,75,76,76,75,72,68,64,61,56,53,50,47,46,45,45,44,43,41,40,38,36,36,34,31,29,28,27,26,24,23,22,20,18,15,14,12,11,9,7,6,6,4,2,1,0,-1,-1,-2,-3,-3,-3,-5,-5,-5,-4,-5,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-3,-2,-1,-1,-1,-1,0,1,2,3,3,3,4,5,6,6,7,8,9,11,14,17,19,22,24,26,29,33,35,37,40,41,43,44,46,48,51,55,59,60,61,61,60,59,58,55,52,50,48,44,40,35,30,25,21,16,10,5,0,-4,-7,-11,-16,-21,-26,-30,-35,-38,-42,-46,-48,-48,-46,-45,-45,-47,-49,-52,-55,-56,-57,-60,-63,-60,-53,-46,-41,-37,-35,-33,-33,-32,-30,-28,-27,-27,-28,-30,-32,-33,-33,-32,-31,-31,-31,-34,-37,-41,-46,-51,-52,-50,-49,-47,-45,-44,-43,-42,-41,-42,-41,-41,-43,-44,-45,-46,-47,-48,-49,-49,-48,-48,-46,-43,-41,-38,-35,-31,-28,-24,-20,-17,-15,-15,-13,-12,-9,-7,-7,-9,-11,-14,-18,-21,-23,-23,-23,-24,-26,-29,-33,-40,-45,-49,-53,-55,-55,-56,-56,-56,-55,-55,-54,-52,-52,-52,-51,-51,-50,-49,-49,-49,-48,-48,-49,-48,-43,-39,-36,-34,-33,-33,-33,-34,-36,-38,-40,-44,-49,-53,-56,-56,-57,-57,-56,-55,-54,-54,-53,-52,-52,-50,-48,-47,-46,-44,-43,-43,-42,-39,-38,-36,-33,-30,-27,-21,-17,-11,-6,0,5,10,15,18,20,21,21,20,18,19,19,20,24,28,31,34,34,34,33,31,30,28,30,32,34,35,37,39,40,40,41,40,40,39,39,40,39,38,38,38,38,39,41,40,38,38,41,44,48,51,53,55,57,59,62,65,67,70,72,74,74,73,72,68,65,62,59,58,59,61,63,65
-54,-57,-57,-56,-55,-54,-53,-53,-53,-53,-52,-50,-49,-49,-48,-48,-48,-47,-46,-46,-45,-44,-43,-43,-42,-41,-41,-41,-40,-40,-38,-38,-37,-36,-35,-35,-34,-33,-32,-32,-32,-31,-30,-28,-28,-27,-27,-26,-25,-23,-19,-17,-12,-7,-1,5,13,17,20,21,22,22,20,17,14,13,12,12,10,8,3,-2,-6,-9,-10,-9,-8,-8,-7,-6,-6,-6,-4,-4,-3,-2,-2,-1,0,1,2,3,4,5,7,11,15,16,19,19,20,20,20,20,20,21,23,24,27,29,30,33,35,37,40,42,45,46,50,55,59,62,65,66,67,68,69,71,70,69,68,68,68,70,72,75,77,79,80,80,82,80,79,77,76,75,76,73,69,64,60,56,53,50,48,46,45,44,43,43,42,41,40,39,37,37,36,33,31,30,29,27,27,26,25,23,21,19,18,17,17,15,14,13,11,11,9,8,7,5,5,5,3,2,2,1,1,2,1,0,1,1,0,-1,0,0,-1,-1,-1,-1,0,0,1,0,0,0,1,2,3,4,4,4,5,7,7,7,8,10,11,14,17,19,21,24,26,27,31,34,35,37,40,41,44,45,47,50,53,55,58,61,62,63,63,62,60,58,54,49,45,41,37,33,29,24,19,14,8,3,-1,-6,-10,-14,-19,-24,-28,-33,-38,-42,-46,-50,-51,-48,-43,-39,-38,-40,-44,-48,-53,-54,-54,-56,-59,-56,-49,-44,-40,-38,-36,-35,-33,-31,-29,-28,-27,-27,-27,-29,-31,-34,-35,-35,-34,-33,-32,-34,-37,-41,-46,-51,-53,-52,-51,-49,-48,-46,-44,-42,-41,-41,-40,-40,-41,-44,-45,-47,-49,-50,-51,-50,-49,-49,-48,-46,-44,-40,-37,-33,-29,-25,-22,-17,-17,-17,-15,-13,-12,-11,-9,-10,-11,-13,-16,-20,-21,-23,-25,-26,-29,-34,-39,-44,-48,-52,-54,-56,-57,-56,-55,-55,-55,-54,-53,-53,-51,-51,-50,-50,-50,-50,-49,-48,-48,-49,-50,-47,-42,-38,-36,-34,-32,-33,-34,-35,-38,-41,-44,-48,-53,-57,-59,-61,-63,-62,-61,-58,-58,-56,-55,-55,-54,-53,-51,-50,-49,-47,-46,-46,-43,-40,-39,-37,-34,-32,-30,-25,-20,-16,-11,-5,0,6,11,14,18,20,21,22,24,24,25,26,29,33,37,37,38,39,37,36,35,35,34,36,37,38,40,42,42,42,42,42,41,40,40,40,39,39,38,38,41,42,43,42,40,37,36,35,38,41,44,48,54,59,63,67,69,70,72,75,74,73,72,70,69,68,67,65,64,64,65,66
